9843 19503
6498	6500	6779
6780	6500	6779
6501	6500	6780
6501	6781	6780
6781	6782	6501
6783	6782	6501
6783	6504	6501
6502	6504	6501
6504	6784	6783
6504	6784	6505
6785	6784	6505
6505	6786	6785
6506	6786	6505
6787	6506	6786
6787	6506	6508
6508	6507	6506
6787	6788	6508
6509	6788	6508
6789	6788	6509
6509	6789	6790
6510	6790	6509
6791	6790	6510
6510	6791	6316
6316	6791	6792
6793	6789	6788
6793	6789	6794
6794	6789	6790
6790	6791	6794
6795	6791	6794
6796	6791	6795
6796	6791	6792
6792	6796	6797
6798	6795	6796
6796	6797	6798
6793	6799	6794
6799	6794	6795
6786	6785	6800
6787	6786	6800
6801	6784	6783
6801	6785	6784
6801	6785	6800
6775	6776	6802
6777	6776	6802
6803	6777	6802
6778	6803	6777
6778	6803	6779
6804	6803	6779
6804	6779	6805
6805	6780	6779
6805	6781	6780
6782	6805	6781
6765	6806	6766
6807	6806	6766
6807	6767	6766
6808	6761	6760
6809	6761	6808
6809	6810	6761
6810	6762	6761
6810	6762	6765
6755	6754	6757
6755	6757	6756
6811	6754	6757
6811	6757	6812
6758	6757	6812
6812	6759	6758
6812	6760	6759
6760	6808	6812
6749	6813	6748
6749	6813	6750
6813	6750	6751
6747	6814	6746
6748	6814	6747
6722	6815	6723
6815	6724	6723
6724	6816	6815
6725	6816	6724
6717	6716	6817
6817	6717	6818
6718	6717	6818
6818	6718	6719
6719	6818	6721
6819	6716	6715
6819	6716	6817
6817	6820	6819
6818	6817	6820
6818	6820	6721
6715	6819	6821
6819	6821	6822
6822	6820	6819
6822	6820	6721
6822	6823	6721
6721	6823	6722
6822	6823	6821
6824	6706	6707
6707	6825	6824
6825	6707	6708
6708	6825	6709
6826	6825	6824
6826	6827	6825
6709	6827	6825
6709	6710	6827
6826	6827	6828
6829	6827	6828
6710	6827	6829
6711	6829	6710
6711	6830	6829
6711	6715	6830
6831	6715	6830
6821	6715	6831
6830	6831	6832
6821	6831	6832
6832	6823	6821
6823	6833	6832
6833	6823	6834
6834	6823	6722
6835	6834	6722
6835	6836	6722
6837	6836	6722
6722	6837	6815
6837	6838	6815
6838	6816	6815
6837	6838	6836
6839	6838	6836
6838	6840	6839
6816	6838	6840
6840	6816	6841
6725	6816	6841
6841	6725	6729
6842	6840	6839
6840	6841	6842
6729	6841	6842
6843	6729	6842
6843	6844	6729
6729	6737	6844
6738	6737	6844
6738	6844	6845
6845	6738	6846
6846	6739	6738
6847	6739	6846
6847	6739	6741
6844	6845	6843
6835	6836	6848
6848	6836	6839
6829	6849	6830
6850	6849	6830
6830	6850	6851
6851	6830	6832
6832	6851	6852
6832	6852	6853
6853	6833	6832
6833	6854	6853
6833	6855	6854
6833	6834	6855
6855	6856	6834
6834	6856	6835
6835	6857	6856
6835	6848	6857
6848	6857	6858
6858	6848	6839
6839	6858	6859
6859	6839	6842
6859	6860	6842
6843	6860	6842
6860	6843	6861
6862	6843	6861
6843	6845	6862
6845	6862	6846
6846	6847	6862
6863	6847	6862
6741	6847	6863
6864	6863	6741
6741	6864	6742
6865	6864	6742
6742	6866	6865
6866	6867	6742
6867	6868	6742
6746	6868	6742
6868	6814	6746
6869	6868	6867
6869	6814	6868
6869	6814	6870
6870	6871	6814
6748	6871	6814
6748	6872	6871
6748	6872	6813
6873	6872	6813
6873	6813	6751
6873	6874	6751
6751	6875	6874
6751	6875	6752
6876	6875	6752
6876	6754	6752
6876	6754	6811
6877	6875	6876
6877	6811	6876
6877	6878	6811
6879	6878	6811
6880	6879	6811
6811	6880	6812
6880	6881	6812
6881	6808	6812
6809	6808	6881
6809	6882	6881
6883	6809	6882
6809	6883	6810
6884	6883	6810
6884	6810	6885
6810	6765	6885
6885	6886	6765
6887	6886	6765
6887	6806	6765
6887	6886	6806
6888	6886	6806
6807	6806	6888
6807	6767	6888
6885	6886	6888
6888	6889	6885
6889	6767	6888
6773	6889	6767
6882	6883	6890
6891	6883	6890
6891	6883	6884
6891	6884	6892
6885	6884	6892
6885	6889	6892
6893	6889	6892
6893	6889	6894
6773	6889	6894
6773	6774	6894
6895	6774	6894
6895	6774	6896
6775	6774	6896
6896	6775	6802
6891	6890	6897
6891	6892	6897
6892	6897	6898
6892	6893	6898
6899	6893	6898
6893	6894	6899
6899	6894	6900
6894	6900	6895
6895	6900	6901
6895	6901	6896
6901	6896	6802
6902	6900	6901
6901	6902	6802
6902	6903	6802
6904	6903	6802
6802	6904	6803
6804	6904	6803
6804	6905	6904
6804	6905	6906
6805	6906	6804
6805	6782	6906
6907	6782	6906
6908	6782	6907
6908	6782	6783
6783	6908	6801
6908	6907	6909
6909	6908	6910
6910	6908	6801
6801	6911	6910
6801	6911	6800
6800	6911	6787
6911	6787	6912
6787	6788	6912
6913	6911	6910
6912	6911	6913
6913	6914	6912
6915	6914	6912
6915	6912	6916
6916	6788	6912
6916	6788	6917
6793	6788	6917
6793	6799	6917
6799	6917	6918
6799	6795	6918
6918	6919	6795
6798	6919	6795
6798	6919	6797
6920	6919	6797
6921	6797	6920
6916	6922	6915
6916	6922	6917
6923	6922	6917
6917	6918	6923
6923	6918	6924
6918	6924	6925
6919	6918	6925
6925	6919	6920
6915	6914	6926
6915	6922	6926
6927	6922	6926
6923	6927	6922
6923	6924	6927
6928	6909	6910
6910	6928	6929
6910	6929	6913
6913	6930	6929
6913	6930	6914
6930	6914	6926
6931	6905	6906
6931	6906	6907
6931	6907	6932
6909	6907	6932
6928	6932	6909
6928	6933	6932
6928	6933	6929
6934	6933	6929
6934	6935	6929
6929	6935	6936
6936	6930	6929
6926	6936	6930
6926	6937	6936
6927	6937	6926
6938	6937	6927
6927	6939	6938
6927	6939	6924
6940	6939	6924
6924	6940	6941
6925	6941	6924
6941	6942	6925
6920	6942	6925
6921	6942	6920
6941	6942	6943
6921	6942	6943
6921	6943	6944
6921	6944	6945
6946	6940	6941
6941	6943	6946
6936	6947	6935
6947	6948	6936
6948	6937	6936
6898	6949	6897
6949	6899	6898
6899	6950	6949
6951	6950	6899
6900	6951	6899
6900	6951	6902
6902	6951	6952
6902	6952	6903
6953	6952	6903
6953	6954	6903
6955	6954	6903
6904	6903	6955
6955	6904	6956
6904	6905	6956
6957	6905	6956
6957	6905	6958
6931	6905	6958
6931	6958	6959
6959	6960	6931
6932	6960	6931
6932	6960	6933
6956	6957	6961
6958	6957	6961
6961	6958	6959
6959	6962	6961
6959	6962	6960
6962	6960	6963
6963	6960	6933
6963	6933	6934
6934	6963	6964
6964	6965	6934
6934	6965	6935
6965	6947	6935
6947	6948	6965
6880	6881	6966
6966	6882	6881
6966	6882	6967
6890	6882	6967
6967	6968	6890
6968	6890	6897
6969	6968	6897
6969	6949	6897
6970	6879	6880
6880	6970	6966
6875	6874	6877
6971	6874	6877
6877	6878	6971
6972	6878	6971
6972	6878	6973
6879	6878	6973
6973	6970	6879
6973	6970	6966
6863	6974	6864
6975	6974	6864
6975	6864	6865
6865	6866	6975
6866	6976	6975
6867	6866	6976
6867	6869	6976
6977	6974	6975
6977	6975	6978
6978	6976	6975
6979	6976	6978
6979	6869	6976
6979	6869	6870
6979	6980	6870
6981	6980	6870
6981	6870	6871
6981	6872	6871
6981	6872	6982
6873	6872	6982
6982	6983	6873
6983	6874	6873
6983	6874	6984
6984	6985	6874
6971	6985	6874
6971	6985	6972
6986	6985	6972
6972	6986	6987
6972	6973	6987
6987	6973	6966
6986	6988	6987
6988	6989	6987
6990	6989	6987
6987	6990	6966
6991	6990	6966
6966	6991	6967
6991	6992	6967
6968	6992	6967
6968	6992	6993
6969	6968	6993
6993	6969	6994
6969	6995	6994
6995	6949	6969
6995	6950	6949
6995	6950	6994
6996	6950	6994
6996	6950	6951
6951	6952	6996
6991	6997	6992
6998	6997	6992
6998	6992	6993
6993	6999	6998
6999	6994	6993
6994	7000	6999
6996	6994	7000
6996	7000	7001
6996	6952	7001
6953	6952	7001
6953	7002	7001
6954	7002	6953
6954	7002	6955
6955	7002	7003
7003	7004	6955
6956	7004	6955
6961	6956	7004
7005	7004	7003
6961	7004	7005
7003	7005	7006
7006	7005	7007
7008	7005	7007
7008	7009	7005
6961	7009	7005
6961	6962	7009
6962	7009	7010
6963	6962	7010
6963	7010	6964
7008	7009	7011
7011	7009	7010
7012	7010	7011
7012	7010	6964
6964	7013	7012
6964	7013	6965
6965	7013	7014
7014	6948	6965
6948	7015	7014
7015	6937	6948
6938	7015	6937
7016	7015	7014
6938	7015	7016
7017	6938	7016
6938	7017	7018
6938	6939	7018
7018	6939	7019
6946	6939	7019
6940	6939	6946
6946	7019	7020
6946	7020	6943
7021	7020	6943
6943	6944	7021
7020	7019	7021
7019	7022	7021
7023	7022	7021
7021	7023	7024
7024	6944	7021
7025	6944	7024
6945	6944	7025
7023	7026	7024
7027	7026	7024
7024	7025	7027
6945	7025	7027
6945	7028	7027
7026	7028	7027
7019	7022	7018
7014	7029	7013
7014	7029	7016
7030	7029	7016
7016	7017	7030
7031	7017	7030
7031	7017	7032
7018	7017	7032
7032	7033	7018
7034	7033	7018
7022	7034	7018
7022	7035	7034
7022	7035	7023
7036	7035	7023
7037	7023	7036
7037	7026	7023
7026	7028	7037
7038	7028	7037
7039	7028	7038
7007	7040	7008
7041	7040	7008
7042	7041	7008
7042	7043	7008
7008	7011	7043
7012	7011	7043
7044	7043	7012
7012	7044	7013
7013	7044	7045
7045	7029	7013
7045	7029	7046
7030	7029	7046
7030	7047	7046
7030	7047	7031
7048	7044	7045
7048	7049	7045
7046	7049	7045
7050	7049	7046
7050	7047	7046
7050	7047	7051
7051	7047	7052
7031	7047	7052
7031	7052	7032
7032	7033	7052
7052	7053	7051
7052	7033	7053
7054	7033	7053
7055	7054	7033
7055	7033	7034
7035	7034	7055
7056	7035	7055
7036	7056	7035
7056	7057	7036
7058	7057	7036
7037	7058	7036
7058	7059	7037
7038	7059	7037
7039	7059	7038
7039	7059	7060
7061	7059	7058
7059	7060	7061
7055	7054	7062
7055	7056	7062
7063	7056	7062
7063	7064	7056
7057	7064	7056
7057	7064	7065
7065	7058	7057
7061	7065	7058
7066	7064	7063
7066	7064	7065
7066	7065	7067
7061	7065	7067
7061	7067	7068
7068	7060	7061
7060	7069	7068
7044	7042	7043
7044	7070	7042
7048	7070	7044
7048	7049	7070
7071	7049	7070
7049	7050	7071
7071	7051	7050
7042	7072	7041
7042	7072	7073
7073	7070	7042
7073	7074	7070
7071	7074	7070
7071	7074	7051
7075	7074	7051
7051	7053	7075
7076	7053	7075
7053	7054	7076
7076	7054	7062
6981	6980	7077
6982	7077	6981
6978	6979	6977
6862	7078	6861
6862	6863	7078
6863	7078	6974
7079	7078	6861
7079	7078	6974
7080	6857	6856
7080	6857	6858
6858	7080	7081
7081	6858	6859
6855	6854	6856
6853	6854	7082
7082	6854	6856
7083	6856	7082
7083	6856	7080
7080	7084	7083
7081	7084	7080
7081	7084	6859
6859	7084	7085
7085	7086	6859
6860	7086	6859
6861	7086	6860
6702	6701	6700
6695	7087	6694
9841	6696	7087
6696	7087	6697
6688	6692	6689
6688	6687	7088
6688	7088	6692
6692	7088	6693
7089	6667	6666
7089	6667	6668
6668	7089	7090
7090	6669	6668
7089	7091	6666
7089	7091	7090
7092	7091	7090
7092	7090	7093
7093	6669	7090
7093	6669	7094
6676	6669	7094
6676	7095	7094
6676	7095	7096
6677	7096	6676
6677	7096	6678
6678	7097	7096
6678	7097	6679
7095	7098	7096
7099	7098	7096
7096	7100	7099
7097	7100	7096
7101	7100	7097
7101	7097	6679
7101	6679	7102
6679	6686	7102
7103	6686	7102
7103	6686	6687
7104	6687	7103
6687	7088	7104
7099	7098	7105
7106	7099	7105
7106	7107	7099
7107	7100	7099
7107	7100	7108
7101	7100	7108
7101	7108	7109
7101	7109	7102
7102	7109	7110
7104	7102	7110
7104	7103	7102
7110	7111	7104
7104	7088	7111
7112	7088	7111
7112	7088	6693
7106	7107	7108
7106	7108	7105
7093	7094	7092
7092	7091	7113
7092	7094	7113
7114	7094	7113
7115	7094	7114
7115	7095	7094
7095	7116	7115
7095	7116	7098
7116	7098	7105
7105	7116	7117
7117	7108	7105
7117	7116	7115
7118	7114	7115
7115	7119	7118
7115	7119	7117
7119	7120	7117
7121	7120	7117
7121	7108	7117
7122	7121	7108
7122	7108	7123
7109	7108	7123
7123	7109	7110
7123	7124	7122
7125	7124	7123
7110	7123	7125
7125	7111	7110
7124	7126	7125
7125	7111	7126
7111	7126	7112
7127	7113	7114
7127	7114	7128
7114	7128	7118
7128	7129	7118
7130	7129	7118
7119	7130	7118
7131	7119	7130
7119	7120	7131
7132	7120	7131
7132	7121	7120
7122	7132	7121
7132	7133	7122
7134	7133	7122
7134	7124	7122
7134	7124	7135
7126	7124	7135
7126	7136	7135
7136	7126	7137
7112	7126	7137
7112	7138	7137
7112	7139	7138
7112	7139	6693
7139	7140	6693
6693	7141	7140
6694	7141	6693
7141	7142	6694
7143	7142	6694
7143	7087	6694
7143	7144	7087
7145	7144	7087
7145	7087	6697
7145	6697	7146
6698	6697	7146
6699	7146	6698
7145	7144	7147
7147	7146	7145
7146	7147	7148
7146	7148	6699
7143	7142	7144
7149	7141	7140
7149	7141	7150
7151	7141	7150
7151	7141	7142
7151	7142	7152
7152	7142	7153
7154	7142	7153
7154	7142	7144
7154	7144	7147
7154	7155	7147
7147	7148	7155
7156	7148	7155
7156	7148	6699
7157	6699	7156
7157	6699	6700
7158	6700	7157
6700	7158	6702
6703	7158	6702
7157	7158	7159
6703	7158	7159
7160	7159	6703
6703	7160	6704
6704	7160	6705
7161	7160	6705
6705	7161	7162
6705	6706	7162
6824	6706	7162
7163	7155	7156
7157	7156	7163
7155	7153	7154
7153	7164	7155
7155	7164	7163
7153	7165	7152
7164	7153	7165
7164	7165	7166
7166	7164	7163
7163	7166	7167
7163	7168	7167
7163	7168	7157
7157	7169	7168
7157	7170	7169
7157	7159	7170
7159	7171	7170
7160	7171	7159
7160	7171	7172
7172	7160	7161
7161	7173	7172
7162	7173	7161
6824	7162	7173
6824	7173	7174
6824	6826	7174
6826	7174	6828
7169	7170	7175
7175	7171	7170
7175	7171	7172
7176	7138	7137
7139	7176	7138
7139	7176	7140
7137	7176	7177
7140	7176	7177
7140	7149	7177
7178	7149	7177
7150	7149	7178
7178	7150	7179
7180	7150	7179
7181	7150	7180
7182	7150	7181
7151	7150	7182
7151	7182	7183
7151	7183	7184
7151	7152	7184
7184	7165	7152
7166	7165	7184
7184	7183	7185
7185	7184	7186
7184	7166	7186
7187	7166	7186
7167	7166	7187
7187	7188	7167
7168	7188	7167
7168	7189	7188
7168	7169	7189
7169	7189	7190
7190	7191	7169
7175	7191	7169
7172	7175	7191
7172	7191	7192
7193	7192	7172
7193	7173	7172
7194	7173	7193
7194	7173	7195
7174	7173	7195
7174	7195	6828
7193	7196	7194
7197	7196	7194
7194	7195	7197
7197	7195	7198
7198	7195	6828
6828	7198	7199
7199	6828	6829
7199	7200	6829
6849	7200	6829
7200	6849	7201
6849	7201	7202
6849	6850	7202
6850	7202	7203
6850	6851	7203
6851	7203	7204
6851	6852	7204
7204	6852	7205
6853	6852	7205
7206	7205	6853
7207	7206	6853
6853	7207	7082
7082	7207	7208
7082	7083	7208
7208	7083	7209
7209	7084	7083
7210	7209	7084
7210	7084	7085
7208	7209	7210
7199	7200	7211
7201	7200	7211
7211	7201	7202
7211	7202	7212
7203	7202	7212
7212	7213	7203
7204	7213	7203
7213	7205	7204
7193	7192	7214
7214	7193	7196
7214	7196	7197
7197	7215	7214
7215	7198	7197
7215	7216	7198
7217	7216	7198
7217	7198	7199
7217	7218	7199
7211	7218	7199
7211	7219	7218
7211	7219	7212
7219	7220	7218
7220	7219	7212
7212	7220	7221
7212	7221	7222
7222	7213	7212
7213	7205	7222
7222	7205	7223
7206	7205	7223
7223	7206	7224
7225	7206	7224
7225	7206	7207
7225	7226	7207
7208	7226	7207
7208	7227	7226
7208	7227	7210
7228	7227	7210
7210	7085	7228
7085	7229	7228
7085	7229	7086
7229	7086	7230
6861	7086	7230
6861	7230	7231
6861	7232	7231
7079	7232	6861
7079	7233	7232
7079	6974	7233
7234	6974	7233
7234	6974	6977
7235	7234	6977
6977	6979	7235
6979	6980	7235
7233	7236	7234
7235	7236	7234
7235	7236	7237
7235	7237	6980
7238	7232	7231
7233	7232	7238
7238	7236	7233
7239	7238	7231
7240	7238	7239
7240	7238	7236
7240	7236	7237
7240	7239	7241
7242	7241	7240
7242	7237	7240
7242	7237	7243
7243	7237	6980
7243	6980	7077
7241	7242	7244
7243	7242	7244
7244	7245	7243
7077	7245	7243
7077	7245	6982
7245	6982	7246
7246	7247	6982
6983	7247	6982
7248	7247	6983
7248	6983	6984
7244	7249	7245
7246	7249	7245
7249	7250	7246
7251	7250	7246
7251	7252	7246
7246	7247	7252
7253	7247	7252
7254	7253	7247
7248	7254	7247
7254	7255	7248
6984	7255	7248
6984	7256	7255
6984	6985	7256
7257	6985	7256
7257	6985	6988
6986	6985	6988
7257	7258	6988
6989	7258	6988
6990	6989	7258
7258	6990	7259
6991	6990	7259
7260	6991	7259
6997	7260	6991
6998	7260	6997
7258	7261	7257
7262	7261	7258
7258	7259	7262
7263	7259	7262
7259	7263	7264
7259	7260	7264
7260	7265	7264
6998	7260	7265
7265	7266	6998
7267	7266	6998
6998	6999	7267
7267	6999	7268
7269	6999	7268
7269	7000	6999
7269	7000	7270
7001	7000	7270
7001	7271	7270
7001	7002	7271
7272	7002	7271
7272	7002	7273
7003	7002	7273
7274	7271	7270
7271	7272	7274
7272	7274	7273
7275	7269	7268
7269	7270	7275
7275	7270	7276
7277	7270	7276
7277	7274	7270
7277	7274	7278
7273	7274	7278
7278	7279	7273
7280	7279	7273
7280	7006	7273
7003	7006	7273
7007	7280	7006
7279	7281	7280
7007	7281	7280
7276	7282	7277
7278	7282	7277
7282	7283	7278
7284	7283	7278
7278	7284	7279
7279	7284	7285
7285	7279	7281
7281	7285	7007
7007	7040	7285
7284	7283	7286
7286	7284	7285
7286	7040	7285
7262	7261	7287
7262	7263	7287
7288	7263	7287
7289	7263	7288
7289	7263	7264
7264	7265	7289
7288	7290	7289
7289	7290	7291
7291	7265	7289
7292	7265	7291
7292	7265	7266
7292	7266	7267
7293	7290	7291
7291	7293	7294
7291	7292	7294
7294	7295	7292
7267	7295	7292
7267	7295	7296
7267	7296	7268
7297	7296	7268
7297	7298	7268
7275	7298	7268
7275	7299	7298
7276	7299	7275
7299	7300	7276
7301	7300	7276
7301	7282	7276
7301	7282	7302
7302	7283	7282
7295	7294	7303
7303	7295	7296
7254	7255	7253
7256	7255	7253
7228	7304	7229
7305	7304	7229
7230	7229	7305
7305	7306	7230
7306	7230	7231
7225	7226	7224
7307	7226	7224
7226	7308	7307
7308	7227	7226
7308	7309	7227
7228	7309	7227
7304	7309	7228
7309	7310	7304
7310	7304	7305
7305	7310	7311
7311	7312	7305
7305	7306	7312
7231	7306	7312
7231	7312	7239
7313	7311	7312
7313	7312	7239
7313	7314	7239
7315	7314	7239
7315	7239	7241
7241	7316	7315
7316	7317	7241
7244	7317	7241
7190	7191	7192
7181	7182	7318
7183	7182	7318
7319	7183	7318
7319	7183	7185
7180	7181	7320
7318	7181	7320
7318	7320	7319
7132	7321	7131
7133	7321	7132
7133	7322	7321
7134	7133	7322
7134	7322	7135
7135	7136	7322
7127	7128	7323
7324	7128	7323
7324	7325	7128
7129	7325	7128
7326	7129	7325
7130	7129	7326
7131	7130	7326
7326	7325	7327
7131	7326	7327
7328	7131	7327
7328	7329	7131
7131	7329	7321
7330	7329	7321
7322	7330	7321
7322	7330	7136
7331	7330	7329
7331	7330	7136
7331	7136	7137
7328	7329	7332
7331	7329	7332
7324	7325	7327
3	5037	7333
7334	5037	7333
6665	5037	7334
7334	6665	7335
6666	6665	7335
7334	7333	7335
7333	7336	7335
6666	7336	7335
6666	7336	7337
6666	7338	7337
6666	7091	7338
7339	7091	7338
7339	7091	7113
7339	7340	7338
7339	7341	7340
7339	7113	7341
7341	7113	7342
7127	7113	7342
7343	7342	7127
7127	7323	7343
7342	7341	7340
7337	7344	7338
7338	7345	7344
7338	7346	7345
7338	7346	7340
7347	7346	7340
7343	7340	7347
7343	7340	7342
7343	7348	7347
7349	7348	7343
7343	7349	7350
7343	7350	7323
7351	7350	7323
7324	7323	7351
7324	7351	7352
7352	7327	7324
7352	7353	7327
7353	7332	7327
7328	7332	7327
7353	7354	7332
7355	7354	7332
7331	7332	7355
7331	7355	7356
7356	7357	7331
7331	7358	7357
7359	7358	7331
7137	7359	7331
7137	7359	7360
7177	7137	7360
7360	7177	7179
7178	7177	7179
7179	7361	7360
7362	7361	7179
7179	7363	7362
7363	7180	7179
7363	7180	7320
7363	7364	7362
7363	7364	7320
7364	7365	7320
7319	7365	7320
7319	7365	7185
7365	7366	7185
7367	7366	7185
7185	7367	7186
7186	7367	7368
7187	7368	7186
7368	7369	7187
7187	7369	7188
7370	7369	7188
7370	7188	7371
7371	7189	7188
7371	7189	7372
7372	7189	7190
7373	7372	7190
7373	7192	7190
7366	7367	7374
7374	7367	7368
7374	7368	7369
7375	7365	7364
7365	7366	7375
7375	7376	7366
7377	7376	7366
7374	7366	7377
7374	7369	7377
7378	7369	7377
7378	7369	7370
7378	7370	7379
7371	7370	7379
7371	7379	7372
7380	7379	7372
7380	7381	7372
7373	7381	7372
7381	7192	7373
7382	7381	7192
7382	7192	7214
7383	7214	7382
7383	7215	7214
7215	7216	7383
7384	7381	7380
7384	7381	7382
7385	7384	7382
7385	7382	7383
7385	7386	7383
7387	7386	7383
7387	7216	7383
7217	7216	7387
7217	7388	7387
7217	7389	7388
7217	7218	7389
7389	7390	7218
7390	7391	7218
7220	7391	7218
7220	7221	7391
7222	7221	7391
7392	7391	7390
7392	7391	7222
7222	7392	7393
7222	7223	7393
7394	7223	7393
7395	7394	7223
7395	7223	7224
7224	7395	7307
7396	7395	7307
7307	7396	7397
7307	7308	7397
7397	7308	7398
7399	7308	7398
7399	7309	7308
7399	7310	7309
7400	7398	7399
7399	7400	7310
7400	7310	7311
7396	7397	7401
7401	7398	7397
7401	7402	7398
7403	7402	7398
7400	7398	7403
7400	7403	7404
7404	7400	7405
7405	7400	7311
7405	7311	7406
7313	7311	7406
7313	7314	7406
7406	7407	7314
7408	7407	7314
7409	7314	7408
7314	7409	7315
7410	7409	7315
7410	7316	7315
7410	7411	7316
7317	7411	7316
7411	7412	7317
7317	7412	7244
7413	7412	7244
7413	7414	7244
7244	7414	7415
7244	7415	7249
7249	7415	7250
7250	7416	7415
7251	7416	7250
7251	7416	7417
7417	7252	7251
7417	7253	7252
7418	7417	7253
7253	7418	7419
7419	7256	7253
7419	7256	7420
7257	7256	7420
7420	7261	7257
7418	7419	7421
7421	7419	7422
7423	7419	7422
7420	7419	7423
7420	7424	7423
7420	7424	7261
7425	7424	7261
7261	7287	7425
7288	7287	7425
7425	7426	7288
7288	7290	7426
7293	7290	7426
7293	7427	7426
7293	7294	7427
7428	7424	7423
7428	7424	7425
7428	7429	7425
7426	7429	7425
7426	7427	7429
7423	7422	7430
7430	7423	7428
7430	7428	7431
7431	7432	7428
7429	7432	7428
7433	7432	7429
7433	7427	7429
7433	7427	7434
7294	7427	7434
7294	7303	7434
7435	7303	7434
7303	7296	7435
7436	7296	7435
7436	7296	7437
7297	7296	7437
7297	7298	7437
7299	7298	7437
7438	7437	7436
7437	7438	7439
7439	7299	7437
7299	7440	7439
7440	7300	7299
7440	7301	7300
7301	7441	7440
7301	7302	7441
7302	7283	7441
7442	7283	7441
7442	7283	7286
7286	7443	7442
7443	7444	7286
7445	7444	7286
7445	7040	7286
7446	7445	7040
7446	7040	7041
7446	7041	7447
7447	7041	7448
7072	7041	7448
7448	7072	7449
7449	7072	7450
7451	7072	7450
7073	7072	7451
7452	7451	7073
7073	7074	7452
7453	7074	7452
7074	7453	7075
7453	7454	7075
7076	7454	7075
7076	7454	7455
7455	7062	7076
7063	7455	7062
7456	7063	7455
7456	7067	7063
7066	7067	7063
7453	7457	7452
7453	7458	7457
7458	7454	7453
7459	7451	7452
7452	7457	7459
7458	7457	7459
7460	7458	7459
7458	7461	7460
7461	7454	7458
7454	7462	7461
7462	7463	7454
7463	7454	7455
7463	7464	7455
7456	7464	7455
7456	7464	7465
7456	7465	7067
7465	7466	7067
7067	7466	7068
7467	7466	7068
7069	7467	7068
7468	7467	7069
7069	7468	7469
7465	7464	7470
7465	7466	7470
7470	7466	7471
7467	7466	7471
7471	7467	7472
7468	7467	7472
7472	7468	7469
7469	7472	7473
7469	7473	7474
7461	7462	7460
7450	7475	7451
7476	7475	7451
7459	7476	7451
7477	7476	7459
7459	7460	7477
7477	7478	7460
7479	7478	7460
7479	7462	7460
7479	7462	7463
7479	7480	7463
7463	7480	7481
7464	7463	7481
7464	7470	7481
7481	7470	7482
7471	7470	7482
7482	7483	7471
7484	7483	7471
7471	7472	7484
7484	7472	7485
7472	7473	7485
7486	7473	7485
7486	7473	7474
7487	7486	7485
7486	7474	7487
7479	7488	7478
7479	7488	7480
7480	7488	7489
7489	7480	7481
7489	7490	7481
7490	7481	7482
7445	7444	7491
7445	7491	7446
7446	7491	7492
7493	7492	7446
7446	7447	7493
7447	7448	7493
7493	7448	7494
7449	7448	7494
7495	7449	7494
7450	7495	7449
7450	7475	7495
7496	7475	7495
7476	7496	7475
7476	7497	7496
7497	7476	7477
7477	7497	7478
7498	7497	7478
7478	7499	7498
7499	7488	7478
7499	7500	7488
7500	7488	7489
7489	7500	7501
7489	7490	7501
7501	7490	7502
7502	7490	7483
7482	7490	7483
7483	7502	7503
7503	7483	7484
7484	7503	7485
7503	7504	7485
7505	7504	7485
7485	7505	7487
7474	7505	7487
7506	7492	7493
7506	7507	7493
7494	7507	7493
7495	7494	7507
7506	7507	7508
7509	7507	7508
7495	7507	7509
7509	7496	7495
